"2022/11/01 Stock P/E ratio, dividend yield and P/B ratio"
"Security Code","Dividend yield (%)","Dividend year","P/E ratio","P/B ratio","Fiscal year / quarter",
"1447","0.00","2021","21.19","0.68","2022/2",
"1449","0.00","2021","15.65","1.00","2022/2",
"1451","4.62","2021","8.59","0.60","2022/2",
"1452","11.70","2021","11.48","0.85","2022/3",
"1453","2.12","2021","15.90","1.04","2022/2",
"1454","3.97","2021","63.00","0.98","2022/2",
"1455","8.20","2021","122.00","0.75","2022/2",
"1456","9.43","2021","31.18","0.97","2022/2",
"1457","5.48","2021","4.12","0.80","2022/2",
"1459","2.45","2021","27.20","0.85","2022/2",
"1460","0.00","2021","-","0.78","2022/2",
"1463","2.88","2021","173.75","1.09","2022/2",
"1464","1.79","2021","18.18","1.09","2022/2",
"1465","2.26","2021","-","0.84","2022/2",
"1466","8.97","2021","9.61","0.73","2022/2",
"1467","0.00","2021","45.80","0.86","2022/2",
"1468","0.00","2021","46.85","1.68","2022/2",
"1470","4.20","2021","32.84","1.70","2022/2",
"1471","0.00","2021","-","1.14","2022/2",
"1472","0.00","2021","-","1.96","2022/2",
"1473","0.54","2021","23.35","0.81","2022/2",
"1474","4.55","2021","13.10","0.67","2022/2",
"1475","0.00","2021","14.63","3.98","2022/2",
"1476","2.76","2021","19.61","5.41","2022/2",
"1477","4.67","2021","15.97","3.70","2022/2",
"1503","3.23","2021","15.60","1.07","2022/2",
"1504","4.71","2021","15.74","0.81","2022/2",
"1506","0.00","2021","46.32","2.05","2022/2",
"1512","0.00","2021","-","3.57","2022/2",
"1513","5.34","2021","11.32","2.13","2022/2",
"1514","4.89","2021","12.65","1.59","2022/2",
"1515","10.54","2021","14.59","1.45","2022/2",
"1516","7.33","2021","11.25","1.72","2022/3",
"1517","3.60","2021","9.47","1.32","2022/2",
"1519","2.64","2021","22.43","2.82","2022/2",
"1521","1.75","2021","38.00","1.50","2022/2",
"1522","1.95","2021","14.02","1.06","2022/2",
"1524","1.37","2021","16.63","1.51","2022/2",
"1525","3.95","2021","14.04","0.87","2022/2",
"1526","5.80","2021","7.85","2.00","2022/2",
"1527","6.17","2021","8.57","1.24","2022/2",
"1528","1.11","2021","6.09","0.76","2022/2",
"1529","5.41","2021","27.30","1.38","2022/2",
"1530","4.84","2021","13.72","0.97","2022/2",
"1531","5.34","2021","10.65","0.64","2022/2",
"1532","7.84","2021","7.14","0.80","2022/2",
"1533","0.62","2021","47.72","1.84","2022/2",
"1535","6.40","2021","9.88","1.54","2022/2",
"1536","1.79","2021","52.04","2.54","2022/2",
"1537","5.22","2021","15.38","2.83","2022/2",
"1538","0.00","2021","-","3.22","2022/2",
"1539","2.76","2021","5.16","1.20","2022/2",
"1540","1.99","2021","25.17","0.97","2022/2",
"1541","8.00","2021","5.07","1.32","2022/2",
"1558","7.87","2021","18.72","1.35","2022/2",
"1560","2.71","2021","11.62","2.71","2022/3",
"1568","1.29","2021","18.56","1.52","2022/2",
"1582","8.88","2021","26.07","1.38","2022/2",
"1583","4.08","2021","17.09","1.37","2022/2",
"1587","4.72","2021","12.11","1.10","2022/2",
"1589","1.19","2021","-","0.65","2022/2",
"1590","1.73","2021","23.74","4.23","2022/2",
"1597","3.40","2021","18.45","2.53","2022/2",
"1598","6.95","2021","225.63","1.23","2022/2",
"1603","1.96","2021","15.77","0.71","2022/2",
"1604","11.30","2021","5.26","1.14","2022/2",
"1605","4.32","2021","6.89","1.21","2022/2",
"1608","11.15","2021","30.57","0.86","2022/2",
"1609","5.60","2021","14.01","1.11","2022/2",
"1611","5.71","2021","14.14","1.08","2022/2",
"1612","18.73","2021","1.90","0.68","2022/2",
"1614","3.46","2021","26.93","1.70","2022/2",
"1615","10.05","2021","9.67","1.65","2022/2",
"1616","0.00","2021","25.41","0.86","2022/2",
"1617","5.50","2021","16.93","1.11","2022/2",
"1618","3.36","2021","12.52","0.68","2022/2",
"1626","0.00","2021","5.77","0.69","2022/2",
"1701","4.44","2021","11.38","0.84","2022/2",
"1702","5.10","2021","12.15","1.17","2022/2",
"1707","4.98","2021","13.32","2.08","2022/2",
"1708","4.86","2021","8.40","1.57","2022/2",
"1709","8.19","2021","9.02","1.31","2022/2",
"1710","4.08","2021","428.75","1.26","2022/2",
"1711","2.85","2021","22.79","1.16","2022/2",
"1712","5.04","2021","11.19","1.97","2022/2",
"1713","3.56","2021","20.78","1.51","2022/2",
"1714","5.18","2021","17.63","0.64","2022/2",
"1717","4.98","2021","10.87","1.52","2022/2",
"1718","0.00","2021","-","0.46","2022/2",
"1720","5.51","2021","11.05","1.89","2022/2",
"1721","0.00","2021","75.56","1.05","2022/2",
"1722","5.27","2021","16.91","1.00","2022/2",
"1723","3.88","2021","14.99","3.18","2022/3",
"1725","6.42","2021","12.68","0.86","2022/2",
"1726","5.02","2021","13.83","1.23","2022/2",
"1727","2.19","2021","14.66","1.72","2022/2",
"1730","5.64","2021","12.43","2.00","2022/2",
"1731","6.52","2021","14.96","1.24","2022/2",
"1732","1.24","2021","117.29","2.48","2022/2",
"1733","5.53","2021","10.68","1.38","2022/2",
"1734","0.71","2021","48.88","1.67","2022/2",
"1735","0.00","2021","250.00","1.02","2022/2",
"1736","0.69","2021","-","2.72","2022/2",
"1737","4.97","2021","16.97","0.97","2022/2",
"1752","5.33","2021","16.00","1.57","2022/2",
"1760","1.00","2021","50.34","6.37","2022/2",
"1762","2.50","2021","8.95","1.35","2022/2",
"1773","5.34","2021","13.88","3.36","2022/3",
"1776","9.09","2021","75.00","1.17","2022/2",
"1783","2.56","2021","27.31","2.41","2022/3",
"1786","2.98","2021","28.20","2.22","2022/2",
"1789","2.01","2021","74.69","1.82","2022/2",
"1795","1.22","2021","30.25","3.66","2022/2",
"1802","8.67","2021","7.24","1.19","2022/2",
"1805","0.00","2021","-","1.96","2022/2",
"1806","10.82","2021","3.65","0.66","2022/2",
"1808","5.56","2021","25.93","4.17","2022/2",
"1809","2.06","2021","28.26","0.69","2022/2",
"1810","1.83","2021","3.05","0.57","2022/2",
"1817","5.67","2021","10.55","1.40","2022/2",
"1903","0.00","2021","-","2.17","2022/2",
"1904","7.20","2021","8.25","1.08","2022/2",
"1905","2.45","2021","209.38","1.19","2022/2",
"1906","3.87","2021","5.74","0.47","2022/2",
"1907","5.83","2021","15.80","0.81","2022/2",
"1909","8.03","2021","15.41","0.77","2022/2",
"2002","11.48","2021","7.09","1.28","2022/2",
"2006","12.85","2021","6.56","1.32","2022/2",
"2007","0.00","2021","-","0.67","2022/2",
"2008","0.00","2021","45.95","1.29","2022/2",
"2009","3.57","2021","43.08","2.02","2022/2",
"2010","8.70","2021","9.65","0.89","2022/2",
"2012","9.07","2021","8.42","1.40","2022/2",
"2013","3.73","2021","19.71","2.19","2022/2",
"2014","14.00","2021","8.10","1.52","2022/2",
"2015","8.87","2021","9.16","1.57","2022/3",
"2017","9.84","2021","9.38","0.88","2022/2",
"2020","13.57","2021","9.48","1.54","2022/2",
"2022","0.00","2021","44.44","1.10","2022/2",
"2023","6.97","2021","6.05","0.84","2022/2",
"2024","6.80","2021","14.83","1.46","2022/2",
"2025","0.00","2021","2.12","1.13","2022/2",
"2027","5.05","2021","4.25","1.13","2022/2",
"2028","11.34","2021","4.63","1.60","2022/2",
"2029","10.92","2021","6.05","0.77","2022/2",
"2030","8.89","2021","4.17","1.22","2022/2",
"2031","11.64","2021","7.23","1.16","2022/2",
"2032","7.13","2021","29.04","1.29","2022/2",
"2033","1.62","2021","112.27","0.96","2022/2",
"2034","5.86","2021","7.36","1.22","2022/2",
"2038","8.47","2021","9.37","0.92","2022/2",
"2049","2.66","2021","12.68","1.85","2022/2",
"2059","2.60","2021","12.62","2.96","2022/2",
"2062","2.35","2021","5.66","0.61","2022/2",
"2069","11.17","2021","4.19","0.76","2022/2",
"2101","0.00","2021","-","2.64","2022/2",
"2102","0.00","2021","-","1.72","2022/2",
"2103","8.99","2021","6.42","1.23","2022/2",
"2104","1.05","2021","6.43","0.55","2022/2",
"2105","3.63","2021","24.48","1.32","2022/2",
"2106","3.26","2021","61.30","1.44","2022/2",
"2107","6.05","2021","8.59","0.57","2022/2",
"2108","20.47","2021","5.47","1.19","2022/2",
"2109","7.09","2021","13.69","1.28","2022/2",
"2114","7.45","2021","-","2.65","2022/2",
"2115","6.75","2021","9.88","1.00","2022/2",
"2201","3.29","2021","74.75","0.91","2022/2",
"2204","13.13","2021","-","0.65","2022/2",
"2206","3.39","2021","12.32","1.85","2022/2",
"2207","3.42","2021","30.33","4.91","2022/2",
"2208","0.00","2021","-","1.16","2022/2",
"2211","6.20","2021","8.68","0.92","2022/2",
"2227","4.98","2021","21.36","3.07","2022/2",
"2228","2.75","2021","23.64","1.43","2022/2",
"2231","1.42","2021","33.81","4.64","2022/2",
"2233","5.95","2021","8.76","1.72","2022/2",
"2236","22.17","2021","13.18","0.86","2022/2",
"2239","3.90","2021","27.63","0.71","2022/2",
"2241","0.00","2021","-","1.70","2022/2",
"2243","0.00","2021","-","0.92","2022/2",
"2247","6.03","2021","11.96","1.40","2022/2",
"2250","4.56","2021","19.18","1.33","2022/2",
"2301","6.75","2021","11.91","1.93","2022/3",
"2302","3.99","2021","16.91","1.42","2022/2",
"2303","7.68","2021","6.54","1.72","2022/2",
"2305","0.00","2021","141.36","2.81","2022/2",
"2308","2.11","2021","21.86","3.73","2022/3",
"2312","1.39","2021","44.84","1.23","2022/2",
"2313","4.05","2021","7.64","1.56","2022/2",
"2314","0.00","2021","-","3.76","2022/2",
"2316","4.37","2021","6.84","0.53","2022/2",
"2317","5.12","2021","9.76","1.01","2022/2",
"2321","0.00","2021","38.00","2.51","2022/2",
"2323","1.51","2021","-","0.44","2022/2",
"2324","9.57","2021","7.77","0.82","2022/2",
"2327","2.66","2021","8.52","1.83","2022/2",
"2328","3.13","2021","15.71","1.38","2022/2",
"2329","6.02","2021","6.97","1.31","2022/3",
"2330","2.81","2021","13.32","4.07","2022/2",
"2331","0.00","2021","16.28","1.05","2022/2",
"2332","2.04","2021","39.73","1.02","2022/2",
"2337","5.94","2021","4.66","1.09","2022/3",
"2338","3.37","2021","41.83","3.86","2022/2",
"2340","9.36","2021","20.81","1.65","2022/2",
"2342","1.39","2021","11.71","2.21","2022/2",
"2344","5.04","2021","4.30","0.91","2022/2",
"2345","2.46","2021","22.76","8.71","2022/2",
"2347","9.58","2021","5.34","1.44","2022/2",
"2348","13.70","2021","5.95","1.48","2022/2",
"2349","0.00","2021","-","0.85","2022/2",
"2351","3.15","2021","17.81","2.80","2022/2",
"2352","10.10","2021","12.44","1.41","2022/2",
"2353","10.25","2021","7.25","1.07","2022/2",
"2354","3.74","2021","16.65","0.64","2022/2",
"2355","1.81","2021","25.75","0.71","2022/2",
"2356","5.81","2021","11.93","1.54","2022/2",
"2357","17.80","2021","4.91","0.84","2022/2",
"2358","2.16","2021","10.86","0.96","2022/2",
"2359","3.86","2021","11.48","0.84","2022/2",
"2360","4.02","2021","18.42","3.92","2022/2",
"2362","6.84","2021","10.48","0.43","2022/2",
"2363","11.61","2021","10.26","0.71","2022/2",
"2364","0.92","2021","51.42","8.91","2022/2",
"2365","2.06","2021","33.41","0.73","2022/2",
"2367","0.00","2021","-","1.17","2022/2",
"2368","2.54","2021","12.06","3.73","2022/2",
"2369","9.85","2021","6.09","0.87","2022/2",
"2371","0.00","2021","17.78","1.81","2022/2",
"2373","7.74","2021","14.22","2.58","2022/2",
"2374","4.91","2021","254.38","0.95","2022/2",
"2375","3.85","2021","7.09","0.79","2022/2",
"2376","13.11","2021","5.12","1.74","2022/2",
"2377","9.55","2021","5.75","2.01","2022/2",
"2379","10.40","2021","6.88","3.45","2022/2",
"2380","0.00","2021","-","2.23","2022/2",
"2382","9.85","2021","8.79","1.73","2022/2",
"2383","6.76","2021","9.47","2.35","2022/3",
"2385","7.67","2021","8.40","1.81","2022/2",
"2387","8.03","2021","7.48","0.89","2022/2",
"2388","1.55","2021","12.87","2.57","2022/2",
"2392","4.40","2021","14.83","0.70","2022/2",
"2393","10.10","2021","8.88","0.86","2022/2",
"2395","2.69","2021","22.03","5.61","2022/3",
"2397","6.34","2021","9.48","2.26","2022/2",
"2399","9.34","2021","13.53","1.02","2022/2",
"2401","8.83","2021","13.25","1.44","2022/2",
"2402","2.67","2021","21.01","0.95","2022/2",
"2404","9.02","2021","9.50","3.39","2022/2",
"2405","0.00","2021","17.13","1.10","2022/2",
"2406","0.00","2021","-","1.32","2022/2",
"2408","6.85","2021","6.17","0.94","2022/2",
"2409","5.71","2021","5.68","0.75","2022/2",
"2412","4.21","2021","23.15","2.34","2022/2",
"2413","0.00","2021","23.14","1.76","2022/2",
"2414","9.41","2021","9.10","1.70","2022/2",
"2415","9.50","2021","12.70","1.06","2022/2",
"2417","0.75","2021","-","0.93","2022/2",
"2419","1.97","2021","21.90","1.56","2022/3",
"2420","7.88","2021","8.83","1.76","2022/2",
"2421","2.94","2021","14.30","2.25","2022/2",
"2423","5.75","2021","10.48","1.58","2022/2",
"2424","0.00","2021","-","3.62","2022/2",
"2425","2.47","2021","8.54","1.23","2022/2",
"2426","6.45","2021","8.07","1.14","2022/2",
"2427","3.20","2021","9.61","0.87","2022/2",
"2428","5.34","2021","9.82","1.83","2022/2",
"2429","0.00","2021","-","1.49","2022/2",
"2430","8.45","2021","7.35","1.10","2022/2",
"2431","4.27","2021","-","0.82","2022/2",
"2433","7.70","2021","11.96","1.70","2022/2",
"2434","0.00","2021","-","1.98","2022/2",
"2436","7.06","2021","14.26","2.38","2022/2",
"2438","0.00","2021","-","1.33","2022/2",
"2439","4.95","2021","10.74","1.45","2022/3",
"2440","0.00","2021","115.45","1.25","2022/2",
"2441","10.73","2021","6.56","1.29","2022/3",
"2442","5.88","2021","13.76","0.78","2022/2",
"2443","0.00","2021","-","1.38","2022/2",
"2444","0.00","2021","18.75","1.35","2022/2",
"2449","9.12","2021","5.74","1.21","2022/2",
"2450","6.69","2021","12.36","1.31","2022/2",
"2451","9.20","2021","9.09","1.47","2022/2",
"2453","7.93","2021","10.46","1.27","2022/2",
"2454","12.19","2021","7.50","2.44","2022/2",
"2455","6.97","2021","15.19","3.49","2022/3",
"2457","0.00","2021","-","2.27","2022/2",
"2458","16.99","2021","5.42","2.87","2022/2",
"2459","6.92","2021","10.39","1.14","2022/2",
"2460","1.93","2021","26.36","1.06","2022/2",
"2461","9.45","2021","10.22","1.04","2022/2",
"2462","2.44","2021","153.44","1.39","2022/2",
"2464","6.05","2021","11.50","1.70","2022/2",
"2465","5.13","2021","16.53","3.14","2022/2",
"2466","0.00","2021","41.52","2.95","2022/2",
"2467","7.48","2021","9.89","2.42","2022/2",
"2468","1.81","2021","27.69","1.34","2022/2",
"2471","8.78","2021","6.97","1.57","2022/2",
"2472","6.51","2021","6.81","1.29","2022/2",
"2474","5.97","2021","11.15","0.79","2022/2",
"2476","4.70","2021","11.32","1.60","2022/2",
"2477","8.77","2021","58.97","0.80","2022/2",
"2478","9.58","2021","7.11","0.96","2022/2",
"2480","7.30","2021","10.80","2.81","2022/3",
"2481","5.37","2021","9.47","1.64","2022/2",
"2482","0.00","2021","12.21","1.59","2022/2",
"2483","4.21","2021","16.61","1.02","2022/2",
"2484","4.97","2021","7.51","1.28","2022/2",
"2485","0.00","2021","-","0.88","2022/2",
"2486","2.91","2021","16.38","0.94","2022/2",
"2488","4.24","2021","12.81","1.07","2022/2",
"2489","13.27","2021","-","0.56","2022/2",
"2491","0.88","2021","-","1.06","2022/2",
"2492","5.53","2021","7.53","0.91","2022/2",
"2493","6.71","2021","10.35","1.94","2022/2",
"2495","2.27","2021","28.47","1.21","2022/2",
"2496","6.59","2021","14.26","1.14","2022/2",
"2497","0.00","2021","31.37","4.92","2022/2",
"2498","0.00","2021","-","1.57","2022/2",
"2501","4.12","2021","20.21","0.71","2022/2",
"2504","7.69","2021","6.36","1.25","2022/2",
"2505","5.60","2021","12.31","0.72","2022/2",
"2506","1.10","2021","4.69","0.44","2022/2",
"2509","0.00","2021","-","0.75","2022/2",
"2511","4.83","2021","20.70","0.66","2022/2",
"2514","0.00","2021","-","0.58","2022/2",
"2515","6.59","2021","4.10","0.56","2022/2",
"2516","0.00","2021","-","0.72","2022/2",
"2520","10.31","2021","4.56","0.75","2022/2",
"2524","0.00","2021","10.45","0.77","2022/2",
"2527","14.49","2021","4.04","0.65","2022/2",
"2528","2.94","2021","11.68","1.19","2022/2",
"2530","0.00","2021","-","1.51","2022/2",
"2534","4.87","2021","10.02","0.86","2022/2",
"2535","8.33","2021","8.22","1.14","2022/2",
"2536","0.00","2021","160.36","0.63","2022/2",
"2537","12.99","2021","3.89","0.50","2022/2",
"2538","4.44","2021","41.67","0.85","2022/2",
"2539","4.11","2021","12.36","2.19","2022/2",
"2540","12.18","2021","13.73","2.17","2022/2",
"2542","12.09","2021","16.13","1.49","2022/2",
"2543","0.00","2021","3.55","0.77","2022/2",
"2545","15.83","2021","4.70","1.11","2022/2",
"2546","7.86","2021","7.67","1.40","2022/2",
"2547","2.20","2021","36.44","0.74","2022/2",
"2548","8.77","2021","4.60","1.24","2022/2",
"2597","9.78","2021","9.39","3.21","2022/2",
"2601","0.00","2021","30.85","0.63","2022/2",
"2603","13.33","2021","1.96","1.58","2022/2",
"2605","5.71","2021","20.83","0.68","2022/2",
"2606","8.51","2021","5.33","1.03","2022/2",
"2607","1.51","2021","10.43","0.99","2022/2",
"2608","4.60","2021","12.09","1.55","2022/2",
"2609","33.84","2021","0.93","0.74","2022/2",
"2610","4.88","2021","7.17","1.43","2022/2",
"2611","16.39","2021","-","0.86","2022/2",
"2612","8.48","2021","16.29","0.57","2022/2",
"2613","8.11","2021","10.49","0.88","2022/2",
"2614","4.64","2021","19.77","1.98","2022/2",
"2615","18.18","2021","1.15","0.81","2022/2",
"2616","7.65","2021","9.65","0.96","2022/2",
"2617","8.64","2021","4.38","0.63","2022/2",
"2618","2.47","2021","9.21","1.46","2022/2",
"2630","2.82","2021","101.88","1.37","2022/3",
"2633","2.73","2021","60.54","2.44","2022/2",
"2634","1.10","2021","24.46","2.01","2022/2",
"2636","21.38","2021","2.23","0.90","2022/2",
"2637","10.76","2021","3.03","0.77","2022/3",
"2642","4.81","2021","20.14","1.96","2022/2",
"2701","1.42","2021","33.33","0.70","2022/2",
"2702","21.18","2021","1.19","0.84","2022/2",
"2704","0.00","2021","311.50","0.91","2022/2",
"2705","0.00","2021","-","0.63","2022/2",
"2706","1.00","2021","31.00","0.76","2022/2",
"2707","6.88","2021","10.73","6.21","2022/2",
"2712","0.00","2021","-","3.09","2022/2",
"2722","0.64","2021","55.89","1.96","2022/2",
"2723","5.13","2021","27.62","1.66","2022/2",
"2727","0.00","2021","-","3.37","2022/2",
"2731","0.00","2021","-","5.14","2022/2",
"2739","0.00","2021","-","3.63","2022/2",
"2748","1.11","2021","122.16","2.38","2022/2",
"2753","3.77","2021","19.69","3.72","2022/2",
"2801","3.59","2021","17.58","1.06","2022/2",
"2809","6.81","2021","42.26","0.86","2022/3",
"2812","6.00","2021","11.06","0.89","2022/2",
"2816","6.94","2021","-","0.60","2022/2",
"2820","6.32","2021","13.07","0.87","2022/2",
"2832","3.77","2021","7.18","0.72","2022/2",
"2834","3.90","2021","13.85","0.94","2022/2",
"2836","4.53","2021","14.53","0.94","2022/2",
"2838","6.71","2021","16.15","0.91","2022/2",
"2845","5.59","2021","11.85","0.77","2022/2",
"2849","4.95","2021","12.83","0.87","2022/2",
"2850","7.17","2021","6.67","1.00","2022/2",
"2851","9.81","2021","11.19","0.79","2022/2",
"2852","8.55","2021","6.52","0.61","2022/2",
"2855","12.81","2021","26.82","0.75","2022/2",
"2867","0.00","2021","-","0.65","2022/2",
"2880","5.23","2021","17.69","1.58","2022/2",
"2881","6.73","2021","5.51","1.11","2022/2",
"2882","9.19","2021","5.76","1.27","2022/2",
"2883","8.37","2021","6.95","1.18","2022/2",
"2884","5.73","2021","18.00","1.70","2022/2",
"2885","8.98","2021","9.11","1.00","2022/2",
"2886","5.55","2021","19.07","1.37","2022/2",
"2887","8.12","2021","13.97","0.89","2022/2",
"2888","4.93","2021","10.68","0.63","2022/2",
"2889","10.41","2021","13.81","0.97","2022/2",
"2890","5.52","2021","11.56","1.24","2022/2",
"2891","5.92","2021","9.38","1.22","2022/2",
"2892","4.82","2021","16.94","1.52","2022/2",
"2897","3.73","2021","12.97","0.72","2022/2",
"2901","0.30","2021","130.56","2.00","2022/2",
"2903","4.97","2021","22.35","0.84","2022/2",
"2904","4.51","2021","20.64","1.26","2022/2",
"2905","7.69","2021","-","1.11","2022/2",
"2906","2.73","2021","22.20","1.00","2022/2",
"2908","6.27","2021","15.45","1.52","2022/2",
"2910","1.52","2021","53.23","2.50","2022/2",
"2911","0.00","2021","-","0.73","2022/2",
"2912","3.33","2021","31.18","9.16","2022/2",
"2913","0.00","2021","-","1.11","2022/2",
"2915","8.82","2021","2.54","9.84","2022/2",
"2923","5.66","2021","40.00","0.71","2022/2",
"2929","0.00","2021","-","0.38","2022/2",
"2939","0.00","2021","76.41","1.71","2022/2",
"2945","7.52","2021","17.23","1.33","2022/2",
"3002","0.00","2021","-","1.00","2022/2",
"3003","2.86","2021","11.55","1.93","2022/2",
"3004","0.00","2021","37.74","1.74","2022/3",
"3005","9.28","2021","10.96","1.32","2022/2",
"3006","12.86","2021","5.45","1.36","2022/3",
"3008","3.80","2021","10.37","1.63","2022/3",
"3010","8.50","2021","6.23","1.21","2022/2",
"3011","0.00","2021","15.52","1.51","2022/2",
"3013","0.00","2021","-","0.95","2022/2",
"3014","14.95","2021","5.82","1.94","2022/2",
"3015","8.88","2021","9.17","0.56","2022/2",
"3016","1.70","2021","31.36","4.01","2022/2",
"3017","4.20","2021","10.63","2.76","2022/2",
"3018","0.00","2021","-","1.71","2022/2",
"3019","6.39","2021","13.88","1.39","2022/2",
"3021","2.73","2021","12.33","1.49","2022/2",
"3022","5.59","2021","9.87","1.16","2022/2",
"3023","2.75","2021","21.83","5.09","2022/3",
"3024","2.39","2021","48.27","1.25","2022/2",
"3025","1.92","2021","15.80","1.80","2022/2",
"3026","10.29","2021","8.22","1.49","2022/2",
"3027","0.00","2021","60.00","1.49","2022/2",
"3028","13.31","2021","6.29","1.08","2022/2",
"3029","9.38","2021","9.75","1.54","2022/3",
"3030","5.43","2021","8.66","2.23","2022/2",
"3031","6.97","2021","12.59","0.88","2022/2",
"3032","7.52","2021","9.78","1.21","2022/2",
"3033","11.80","2021","5.28","1.29","2022/2",
"3034","21.15","2021","4.25","2.42","2022/3",
"3035","2.25","2021","15.12","4.60","2022/3",
"3036","8.64","2021","6.68","1.08","2022/2",
"3037","2.72","2021","6.78","2.35","2022/3",
"3038","6.06","2021","9.17","1.46","2022/2",
"3040","6.72","2021","22.20","1.25","2022/2",
"3041","0.00","2021","67.59","1.08","2022/2",
"3042","9.75","2021","7.74","2.09","2022/2",
"3043","0.00","2021","22.93","5.14","2022/2",
"3044","7.83","2021","7.79","1.22","2022/2",
"3045","4.56","2021","24.14","4.55","2022/2",
"3046","0.00","2021","17.93","5.10","2022/2",
"3047","0.00","2021","23.26","1.32","2022/2",
"3048","12.32","2021","6.13","1.45","2022/2",
"3049","3.72","2021","25.46","0.77","2022/3",
"3050","3.82","2021","28.04","1.00","2022/2",
"3051","0.00","2021","7.33","1.27","2022/2",
"3052","2.53","2021","15.95","0.64","2022/2",
"3054","0.00","2021","-","2.01","2022/2",
"3055","0.77","2021","-","1.15","2022/2",
"3056","5.04","2021","31.99","1.28","2022/2",
"3057","0.00","2021","23.07","1.07","2022/2",
"3058","0.00","2021","-","1.03","2022/2",
"3059","2.05","2021","26.50","1.08","2022/2",
"3060","6.13","2021","8.96","0.78","2022/2",
"3062","0.22","2021","-","1.40","2022/2",
"3090","8.21","2021","9.63","2.03","2022/2",
"3092","0.00","2021","51.94","1.57","2022/2",
"3094","4.11","2021","25.37","1.95","2022/2",
